#,word,chord
4130,mysterious,mcvzs
4131,rocket,djxiv
4132,donate,koav
4133,inmate,dfmkq
4134,tackle,duxz
4135,dynamics,fpuxc
4136,bow,feqw
4137,ours,ouirs
4138,senior,spjqr
4139,dignity,dipvz
4140,carpet,xdpiz
4141,parental,pkvzl
4142,bubble,cuzl
4143,heat,qywd
4144,buddy,eoqi
4145,barn,jarkw
4146,sword,jsozd
4147,flash,flqus
4148,seventh,sjvp
4149,glory,qori
4150,tightly,divxz
4151,protective,pdxzv
4152,tuck,equlk
4153,drum,druq
4154,faint,fanwd
4155,post,posej
4156,queen,kwepf
4157,dilemma,lqmwr
4158,input,kput
4159,specialize,csvz
4160,northeast,kofqs
4161,shallow,suvo
4162,liability,aiouv
4163,sail,jsalv
4164,merchant,cipov
4165,stadium,sdvzm
4166,improved,epofu
4167,bloody,fqodi
4168,defeat,dofiz
4169,associated,cosfz
4170,withdrawal,ofawj
4171,refrigerator,fjz
4172,nest,fkszd
4173,near,lpqir
4174,thoroughly,fjowi
4175,lane,lejkq
4176,ancestor,csuv
4177,condemn,kvxm
4178,steam,sfdzm
4179,accent,cksuv
4180,escape,cxjp
4181,optimistic,fpczx
4182,unite,joeip
4183,cage,fxaj
4184,equip,lkwqp
4185,shrimp,sfiqp
4186,homeland,foapw
4187,exchange,fxcij
4188,rack,raukw
4189,costume,kosqu
4190,wolf,pwulf
4191,courtroom,kdouq
4192,statute,saouv
4193,cartoon,kptou
4194,besides,jsiz
4195,productivity,pjxv
4196,grin,jripq
4197,symbolic,cmlvx
4198,seal,fsilz
4199,bug,bjok
4200,bless,jlqs
4201,aunt,akoeu
4202,agriculture,aovxu
4203,rock,qrwlk
4204,hostile,hesfq
4205,root,rouwd
4206,conceive,xacjv
4207,combined,kmxz
4208,instantly,fnsq
4209,bankruptcy,cousv
4210,vaccine,vakux
4211,bonus,opvas
4212,collaboration,xpuz
4213,mixed,mlkcv
4214,opposed,ipoz
4215,orbit,ojit
4216,grasp,equsp
4217,patience,fsyzc
4218,spite,spjqd
4219,tropical,djpvx
4220,voting,fewn
4221,patrol,pqrwl
4222,willingness,wpq
4223,position,jzs
4224,revelation,fjpqs
4225,rent,rdkjq
4226,calm,kqm
4227,jewelry,joav
4228,hay,fwha
4229,haul,qrwl
4230,concede,xacyv
4231,trace,joaic
4232,wagon,oaiu
4233,afterward,fquwd
4234,spectacular,cfxjo
4235,ruin,roipu
4236,sheer,qsiru
4237,prior,pjiew
4238,immune,ifjop
4239,reliability,qwy
4240,ass,ausv
4241,alongside,afocj
4242,bush,zus
4243,exotic,lvzk
4244,fascinating,fckuz
4245,secure,skjov
4246,clip,jxlip
4247,thigh,fyz
4248,bull,bkpul
4249,drawer,djoqr
4250,regard,equrw
4251,sheep,fqsep
4252,discourage,qsj
4253,coordinator,joprw
4254,ideological,jvx
4255,runner,kuqer
4256,secular,xjoi
4257,intimate,ejpq
4258,empire,eipjq
4259,cab,xauf
4260,divorce,foqs
4261,exam,vxam
4262,documentary,dxjoz
4263,neutral,otpu
4264,biology,iqrjw
4265,flexible,fjxc
4266,progressive,ijqsf
4267,web,ueq
4268,conspiracy,xcpjz
4269,catch,klucz
4270,casualty,xzo
4271,republic,pulqk
4272,execution,kjosq
4273,terrific,ifzx
4274,whale,uqil
4275,functional,focjk
4276,star,sdjz
4277,draft,aufew
4278,instinct,fijxp
4279,teammate,femqw
4280,aluminum,akouv
4281,whoever,oufiw
4282,ministry,icpuv
4283,verdict,fdxz
4284,instruct,ckoxv
4285,skull,cfxul
4286,self-esteem,cfjsz
4287,ease,ixz
4288,cooperative,xopiv
4289,manipulate,dpjov
4290,bee,bijo
4291,practitioner,puxiz
4292,loop,lvup
4293,edit,udiv
4294,whip,fuip
4295,puzzle,puzl
4296,mushroom,qusro
4297,subsidy,cosiz
4298,boil,boip
4299,tragic,djvx
4300,mathematics,fiuzs
4301,mechanic,lpuzx
4302,jar,jearw
4303,respect,cpxz
4304,earthquake,fkwlq
4305,pork,jpork
4306,creativity,xfzy
4307,safely,sfq
4308,underlying,odfkq
4309,dessert,dizov
4310,sympathy,smfz
4311,fisherman,fjslq
4312,incredibly,nxz
4313,isolation,ycsvz
4314,sock,cajx
4315,near,lpqir
4316,jump,jeofp
4317,eleven,efkq
4318,sexy,clsv
4319,entrepreneur,djpoq
4320,syndrome,ckoz
4321,bureau,fjoew
4322,seat,fsyqd
4323,workplace,ukpz
4324,ambition,biopu
4325,touchdown,puow
4326,utilize,joz
4327,breeze,fqyse
4328,costly,xocfi
4329,ambitious,fuszc
4330,Christianity,xcuv
4331,presumably,izou
4332,influential,ifopu
4333,translation,fpsuz
4334,uncertain,ocpv
4335,dissolve,czlv
4336,object,djxz
4337,statistical,cioxz
4338,gut,duq
4339,metropolitan,fkpqw
4340,rolling,ewqn
4341,aesthetic,cfzx
4342,spell,jspzl
4343,insert,fnseq
4344,booth,xouf
4345,helmet,elmqw
4346,waist,uaisv
4347,expected,fkcxz
4348,lion,lajpv
4349,accomplishment,vxpz
4350,royal,rouw
4351,panic,pafux
4352,cast,kdusq
4353,crush,kqrus
4354,actively,uxiv
4355,cliff,xlzf
4356,minimal,kqwml
4357,cord,kovd
4358,fortunately,focjp
4359,cocaine,coxfp
4360,illusion,ouzp
4361,anonymous,kvzc
4362,tolerate,eiquw
4363,appreciation,jpsvz
4364,commissioner,kmvxz
4365,harm,wfakm
4366,flexibility,fjxlz
4367,instructional,cpuxv
4368,scramble,scuz
4369,casino,xafpo
4370,tumor,douiw
4371,decorate,dvxyz
4372,sort,sojqd
4373,charge,cavj
4374,pulse,pquls
4375,equivalent,dxojv
4376,fixed,fjxcl
4377,experienced,oxcpv
4378,donation,kpqw
4379,diary,qrwy
4380,sibling,cjlv
4381,irony,orapw
4382,spoon,cpoku
4383,midst,mcv
4384,alley,qui
4385,upset,opsv
4386,interact,dpuxz
4387,soap,qseop
4388,cute,xioud
4389,rival,cijvl
4390,short-term,sojq
4391,punch,pofck
4392,pin,pkq
4393,hockey,qkw
4394,passing,pacuv
4395,persist,icjsz
4396,supplier,cjpv
4397,known,fkpw
4398,momentum,pqrw
4399,purse,jpeqs
4400,shed,hqd
4401,liquid,xozd
4402,icon,ixapj
4403,elephant,dfjkq
4404,consequently,cpxuz
4405,legislature,fjclz
4406,associate,acojv
4407,franchise,fkuz
4408,correctly,hxz
4409,mentally,jpqi
4410,foster,fclz
4411,bicycle,ycxz
4412,encouraging,xjz
4413,cheat,chz
4414,access,ukczs
4415,heal,qiw
4416,fever,fijp
4417,filter,fdqiu
4418,rabbit,dfuiz
4419,coin,koux
4420,exploit,fkcou
4421,accessible,uxciz
4422,organism,ofkz
4423,sensation,nsvz
4424,partially,pqru
4425,stay,sudzi
4426,upstairs,opcz
4427,dried,qriw
4428,minimum,ipqru
4429,pro,prjw
4430,conservation,kvxz
4431,shove,jsov
4432,backyard,ivxj
4433,charter,cjiv
4434,stove,szdov
4435,consent,kdjvx
4436,comprise,xyz
4437,reminder,kmvz
4438,alike,avyx
4439,placement,cmfz
4440,dough,dfqw
4441,grandchild,dfpuz
4442,dam,dqm
4443,reportedly,fpodq
4444,well-known,wkopq
4445,surrounding,ijowp
4446,ecological,kjvx
4447,outfit,oueip
4448,unprecedented,ocfkz
4449,columnist,xflmz
4450,workout,uekow
4451,preliminary,pfjkz
4452,patent,pdqu
4453,shy,shv
4454,quote,koewj
4455,trash,dfqus
4456,disabled,icjz
4457,gross,jqose
4458,damn,dafuo
4459,hormone,jkow
4460,texture,vxch
4461,counter,kowfp
4462,pencil,pjkzl
4463,associate,acojv
4464,frontier,fdojp
4465,spray,spjoi
4466,bet,dhv
4467,disclose,cxoz
4468,custody,xocav
4469,banker,fuxi
4470,beast,vyszd
4471,interfere,djfpz
4472,oak,qwlk
4473,case,chasv
4474,eighth,xyzdf
4475,notebook,opbuk
4476,outline,outip
4477,gaze,jaisv
4478,attendance,fjkpw
4479,speculation,kjovx
4480,uncover,okuv
4481,behalf,lquwf
4482,innovative,efjkq
4483,shark,havx
4484,reward,euorw
4485,mill,fmql
4486,installation,ksuvz
4487,stimulate,sijoz
4488,tag,auv
4489,vertical,vzxl
4490,swimming,sofiz
4491,fleet,flxzd
4492,catalog,kqru
4493,outsider,ousiv
4494,sacrifice,luxfz
4495,desperately,jpqlw
4496,stance,cpuvs
4497,compel,kfmzl
4498,sensitivity,cfjkz
4499,someday,suiz
4500,instant,ckpuv
4501,debut,diwjo
4502,proclaim,pfxlz
4503,worldwide,oqrw
4504,hike,wfjlk
4505,required,ixoz
4506,confrontation,xfnz
4507,colorful,kulfz
4508,ideal,yqew
4509,constitution,xdouz
4510,trainer,kqwr
4511,Thanksgiving,kluvz
4512,scent,snq
4513,stack,squk
4514,eyebrow,iqrow
4515,sack,saucv
4516,cease,cysz
4517,inherit,epqw
4518,tray,oraiw
4519,pioneer,pkqur
4520,organizational,ofkpz
4521,textbook,kczox
4523,nasty,ksuz
4524,shrink,sfizc
4525,model,mvdlx
4526,emerging,fjiq
4527,dot,daov
4528,wheat,oiq
4529,fierce,fizc
4530,envision,pvz
4531,rational,epqu
4532,kingdom,xfndz
4533,aisle,afeow
4534,weaken,okxav
4535,protocol,pfox
4536,exclusively,kuxov
4537,vocal,vox
4538,marketplace,mvxlz
4539,openly,ewpkq
4540,unfair,ojfek
4541,terrain,iorpq
4542,deploy,dpuov
4543,risky,icxz
4544,pasta,pasjv
4545,genre,zfpi
4546,distract,icuvx
4547,merit,meqw
4548,planner,pkqeu
4549,depressed,djvsz
4550,chunk,cfox
4551,closest,kocv
4552,discount,jkowp
4554,ladder,uxdiz
4555,jungle,jeoq
4556,migration,hsvz
4557,breathing,vdzn
4558,invade,kvzd
4559,hurricane,jpw
4560,retailer,eoqiw
4561,classify,kqsfu
4562,wound,uokw
4563,coup,xoup
4564,aid,aidvx
4565,ambassador,osiuz
4566,density,fcpui
4567,supportive,spoqf
4568,curiosity,kjosz
4569,skip,cfxip
4570,aggression,fjpsz
4571,stimulus,jovas
4572,journalism,jklvz
4573,robot,dojav
4574,flood,fzod
4575,dip,dfijp
4576,likewise,xuz
4577,informal,fokq
4578,Persian,pkvz
4579,feather,fehq
4580,sphere,cfiu
4581,tighten,qdwn
4582,boast,djqw
4583,pat,pauef
4584,perceived,jqsfd
4585,sole,coz
4586,publicity,puq
4587,major,jqr
4588,unfold,fjwkd
4589,joke,jfwk
4590,well-being,wefqn
4591,validity,vliuz
4592,ecosystem,ixocv
4593,strictly,cixjz
4594,partial,posz
4595,collar,xaoiv
4596,weed,quid
4597,compliance,xfmzc
4598,streak,cvyx
4599,supposedly,sfpoz
4600,added,audov
4601,builder,ilquw
4602,glimpse,lvzpc
4603,premise,pjzic
4604,specialty,chvz
4605,deem,dvmx
4606,artifact,dfukz
4607,sneak,cfpx
4608,monkey,foxi
4609,mentor,dpov
4610,two-thirds,ofudz
4611,listener,cjpz
4612,lightning,djkoq
4613,legally,oeuwi
4614,sleeve,slzv
4615,disappointment,dpouz
4616,disturb,isvz
4617,rib,jriq
4618,excessive,jxcv
4619,high-tech,jlqwk
4620,debris,oauwi
4621,pile,jpilv
4622,rod,jraeo
4623,logical,jvxl
4624,liberal,iejoq
4625,ash,afijs
4626,socially,cosjv
4627,parish,puvis
4628,slavery,sfzy
4629,blank,luvc
4630,commodity,xfmz
4631,cure,xjof
4632,mineral,jpql
4633,hunger,joiw
4634,dying,dfqn
4635,developmental,vmz
4636,faster,fqsiu
4637,spare,qepwr
4638,halfway,aufow
4639,cure,xjof
4640,equality,ekwoq
4641,cemetery,smvz
4642,harassment,efpuw
4643,deliberately,vxzy
4644,fame,fqm
4645,regret,eorqw
4646,striking,vxn
4647,likelihood,kqow
4648,carrot,kequ
4649,atop,aodvp
4650,toll,jdqwl
4651,rim,qrsm
4652,embarrassed,uvisz
4653,fucking,fuklq
4654,cling,vxliz
4655,isolated,ysvz
4656,blink,jlizx
4657,suspicious,cjsvz
4658,wheelchair,uflcz
4659,squad,ckoav
4660,eligible,jxzl
4661,processor,pcvz
4662,plunge,pfokj
4663,this,jiqse
4664,sponsor,cvsiz
4665,grin,jripq
4666,color,xuliz
4667,demographic,eqfuk
4668,rain,rejkq
4669,chill,cuilv
4670,refuge,pioug
4671,steer,sjqr
4672,legislator,jcz
4673,rally,rqu
4674,programming,pfuiw
4675,cheer,cfij
4676,outlet,oueq
4677,intact,dpuvx
4678,vendor,vjk
4679,thrive,fhq
4680,peanut,pdkuz
4681,chew,cpou
4682,elaborate,duvz
4683,intellectual,kuxoz
4684,conception,kpvxz
4685,auction,axopv
4686,steak,cfajx
4687,comply,xmv
4688,triumph,iozf
4689,shareholder,oqiw
4690,comparable,xpvzl
4691,transport,qspou
4692,conscience,xpvzc
4693,calculation,kxjoz
4694,considerably,xncvz
4695,interval,djkfz
4696,scratch,cxfu
4697,awake,aojix
4698,jurisdiction,jockv
4699,inevitably,nfz
4700,feminist,fpcz
4701,constraint,xijpz
4702,emotionally,fmkqw
4703,expedition,oxcpz
4704,allegedly,jdvz
4705,compromise,xfpz
4706,strain,coapv
4707,similarity,sluvz
4708,butt,jovd
4709,lid,lidqw
4710,dumb,dfoq
4711,bulk,zulx
4712,sprinkle,jpvxl
4713,mortality,oauv
4714,philosophical,fhz
4715,conversion,kfxz
4716,patron,pkqrw
4717,municipal,jospv
4718,any,efpwi
4719,liver,jifeq
4720,harmony,kmqw
4721,solely,cozi
4722,tolerance,vznc
4723,instant,ckpuv
4724,goat,djwp
4725,arm,afmx
4726,blessing,fczn
4727,banana,akpuv
4728,running,rokq
4729,palace,pulvc
4730,formerly,oipq
4731,peasant,pdzv
4732,neat,pfiqd
4733,grandparent,fkpqu
4734,lawmaker,koq
4735,supermarket,fopux
4736,cruise,kouz
4737,mobile,mqwl
4738,plain,pljkv
4739,part,jparo
4740,calendar,xipuv
4741,widow,oifew
4742,deposit,pvzi
4743,beard,fiqdw
4744,brake,jvaix
4745,downtown,eoupw
4746,screening,ckvxz
4747,impulse,puqs
4748,forbid,irpqw
4749,fur,jlfeq
4750,brutal,ourq
4751,predator,poqr
4752,poke,pjwlk
4753,opt,ajpwd
4754,voluntary,vdjkz
4755,trouble,eoruq
4756,valid,vulzd
4757,forum,opaw
4758,dancing,kcuz
4759,happily,qpulw
4760,soar,fseoq
4761,removal,eoufq
4762,autonomy,piqw
4763,enact,dkuxz
4764,round,fowpd
4765,thread,fjzd
4766,light,jlxzd
4767,landmark,puvx
4768,unhappy,okupw
4769,offender,fenq
4770,coming,xoiv
4771,privately,pfqlw
4772,fraction,fpqsu
4773,distinctive,cnxzf
4774,tourism,ovxa
4775,threshold,fehqw
4776,calm,kqm
4777,routinely,dopqu
4778,suite,soiz
4779,remark,mzx
4780,regulator,joqr
4781,straw,cuva
4782,theological,fjkq
4783,apart,dpqru
4784,exhaust,duzsv
4785,globe,jlqw
4786,fragile,fjq
4787,objection,bjkop
4788,chemistry,xcfzy
4789,old-fashioned,ofqsu
4790,crowded,xoudv
4791,circle,svzcl
4792,blast,dfusz
4793,prevail,pivo
4794,overnight,ewfkq
4795,denial,puvil
4796,rental,rdnqw
4797,fantastic,fduzx
4798,fragment,fdpqu
4799,level,jzfl
4800,screw,skvou
4801,warmth,wojf
4802,undergraduate,jokv
4803,liquid,xozd
4804,headache,jqdwk
4805,policeman,jlsvz
4806,yield,jqd
4807,projection,pjxz
4808,battle,pqul
4809,suitable,soiqu
4810,mention,jkpq
4811,graduation,jopsz
4812,drill,dvxlz
4813,cruel,xfoau
4814,mansion,kpuv
4815,regard,equrw
4816,grape,owaip
4817,authorize,foz
4818,cottage,xavj
4819,driveway,ifwq
4820,charm,cvaxm
4821,sexuality,cfxou
4822,loyal,oqu
4823,clay,fxjai
4824,pound,pouek
4825,balloon,aoupw
4826,invention,fjsiz
4827,ego,yfew
4828,fare,lfequ
4829,homework,fouwk
4830,disc,hvsc
4831,sofa,cofi
4832,guarantee,dkuvz
4833,availability,jvlz
4834,radar,ijdoq
4835,frown,fowp
4836,regain,eiqpu
4837,leave,lifuz
4838,permit,peqiw
4839,sweater,cuiv
4840,rehabilitation,dpquw
4841,rubber,joqir
4842,retreat,quriw
4843,molecule,avxjo
4844,freely,puilz
4845,favorable,fjpql
4846,steadily,cfyz
4847,veteran,fipq
4848,integrated,jpqwd
4850,youngster,josz
4851,broadcast,cousz
4852,premium,prjq
4853,accountability,acouv
4854,overwhelm,ofeqw
4855,one-third,wufp
4856,contemplate,xdnvz
4857,update,updz
4858,spark,cpvx
4859,ironically,ipvxz
4860,fatigue,feqyw
4861,beyond,bjop
4862,speculate,fpxjo
4863,marker,mlkvz
4864,low,lepqw
4865,preach,pjicv
4866,bucket,eokq
4867,bomb,cafmx
4868,blond,bjp
4869,confession,xfhz
4870,provoke,pvox
4871,marble,mvzl
4872,substantially,fpulz
4873,twist,uisv
4874,defender,dfjpq
4875,fish,fiqs
4876,explicit,jxplz
4877,transport,qspou
4878,disturbing,isjvz
4879,surveillance,cfjpz
4880,magnetic,kuvx
4881,technician,dhxvz
4882,mutter,joqer
4883,devastating,fcjiz
4884,depart,djpz
4885,arrow,aurow
4886,trauma,qmw
4887,neighboring,efjpq
4888,soak,sokv
4889,ribbon,oerpq
4890,meantime,djkoz
4891,transmit,kqu
4892,screen,cxvn
4893,harvest,hfsz
4894,consecutive,cjof
4895,republican,poixz
4896,coordinate,jopw
4897,worldwide,oqrw
4898,within,oijpt
4899,spy,spq
4900,slot,cjlav
4901,riot,jieq
4902,nutrient,djokv
4903,citizenship,cvz
4904,severely,cfz
4905,sovereignty,skvoz
4906,ridge,qij
4907,brave,joaiv
4908,lighting,qwn
4909,specify,csfz
4910,contributor,cjokz
4911,frustrate,fqus
4912,crowd,kqowd
4913,articulate,fixjo
4914,importantly,dkovz
4915,transit,pcuv
4916,dense,dvnsz
4917,seminar,cjkz
4918,electronics,cfhxz
4919,sunny,sopvi
4920,shorts,sozc
4921,swell,fsueq
4922,accusation,kjoz
4923,soften,sofjp
4924,photograph,flpqu
4925,straighten,sjopq
4926,terribly,vzy
4927,cue,xiou
4928,sudden,coipj
4929,bride,jqrwd
4930,biography,iufz
4931,hazard,qsiu
4932,compelling,xopz
4933,seldom,clxzm
4934,tile,vdyx
4935,economically,cmvxz
4936,honestly,cvzi
4937,troubled,ovzd
4938,bow,feqw
4939,twentieth,dwpqf
4940,balanced,pucz
4941,foreigner,fijpw
4942,launch,lkvcz
4943,convenience,xvyzc
4944,delight,oeqiu
4945,weave,wjf
4946,timber,dfmxz
4947,till,eqiu
4948,accurately,ekjoq
4949,plea,fpliq
4950,bulb,qulw
4951,copy,vxapi
4952,flying,fqn
4953,sustainable,jkqrw
4954,devil,dmvlz
4955,bolt,dpwlq
4956,cargo,kqew
4957,spine,spokz
4958,seller,cjlz
4959,skilled,cxijv
4960,managing,ipuz
4961,public,pulvx
4962,marine,eprqu
4963,dock,dajvx
4964,organized,ofpzd
4965,fog,jpg
4966,diplomat,ipqu
4967,boring,bojip
4968,sometime,cofij
4969,summary,cuiz
4970,missionary,jkeqw
4971,epidemic,jpivx
4972,fatal,pqurl
4973,trim,dxzm
4974,warehouse,oqus
4975,accelerate,vxciz
4976,butterfly,qufi
4977,bronze,jpz
4978,drown,djowp
4979,inherent,dfkqw
4980,praise,pijz
4981,nationwide,jkpqw
4982,spit,spfzd
4983,harvest,hfsz
4984,kneel,jpqil
4985,vacuum,faxjo
4986,selected,scjz
4987,dictate,ixjz
4988,stereotype,djozp
4989,sensor,cksvz
4990,laundry,eopq
4991,manual,akjov
4992,pistol,pjczl
4993,naval,jpvl
4994,plaintiff,pljzf
4995,kid,fjxid
4996,middle-class,uxzc
4997,apology,pjq
4998,till,eqiu
